/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/tequila/simulators/simulator_api.py:5: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
wandb: WARNING The anonymous setting has no effect and will be removed in a future version.
wandb: WARNING `resume` will be ignored since W&B syncing is set to `offline`. Starting a new run with run id fk870n7x.
wandb: Tracking run with wandb version 0.28.0
wandb: W&B syncing is set to `offline` in this directory. Run `wandb online` or set WANDB_MODE=online to enable cloud syncing.
wandb: Run data is saved locally in outputs/gqe-for-qsci/default-2026-07-31-12-01-26/wandb/offline-run-20260731_120126-fk870n7x
wandb: View this run in the terminal with `wandb leet`
Vocab size: 25
CASCI Energy: -107.59840610654504
CCSD Energy: -107.59698398670713
Using 16bit Automatic Mixed Precision (AMP)
GPU available: True (cuda), used: True
TPU available: False, using: 0 TPU cores
💡 Tip: For seamless cloud logging and experiment tracking, try installing [litlogger](https://pypi.org/project/litlogger/) to enable LitLogger, which logs metrics and artifacts automatically to the Lightning Experiments platform.
No checkpoint loading requested. Training from scratch.
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/utilities/model_summary/model_summary.py:242: Precision 16-mixed is not supported by the model summary.  Estimated model size in MB will not be accurate. Using 32 bits instead.

  | Name  | Type      | Params | Mode  | FLOPs
----------------------------------------------------
0 | model | GPT2Model | 42.6 M | train | 0    
----------------------------------------------------
42.6 M    Trainable params
0         Non-trainable params
42.6 M    Total params
170.318   Total estimated model params size (MB)
86        Modules in train mode
0         Modules in eval mode
0         Total Flops
SLURM auto-requeueing enabled. Setting signal handlers.
/home/loharkar/QuEnAIS-quantum-embedding/quenais-env2/lib/python3.11/site-packages/pytorch_lightning/trainer/connectors/data_connector.py:434: The 'train_dataloader' does not have many workers which may be a bottleneck. Consider increasing the value of the `num_workers` argument` to `num_workers=23` in the `DataLoader` to improve performance.

Training: |          | 0/? [00:00<?, ?it/s]
Epoch 22:  50%|█████     | 15/30 [00:05<00:05,  2.97it/s, v_num=0n7x]
Epoch 22:  53%|█████▎    | 16/30 [00:05<00:04,  3.15it/s, v_num=0n7x]
Epoch 22:  53%|█████▎    | 16/30 [00:05<00:04,  3.15it/s, v_num=0n7x]
Epoch 22:  57%|█████▋    | 17/30 [00:05<00:03,  3.32it/s, v_num=0n7x]
Epoch 22:  57%|█████▋    | 17/30 [00:05<00:03,  3.32it/s, v_num=0n7x]
Epoch 22:  60%|██████    | 18/30 [00:05<00:03,  3.49it/s, v_num=0n7x]
Epoch 22:  60%|██████    | 18/30 [00:05<00:03,  3.49it/s, v_num=0n7x]
Epoch 22:  63%|██████▎   | 19/30 [00:05<00:03,  3.65it/s, v_num=0n7x]
Epoch 22:  63%|██████▎   | 19/30 [00:05<00:03,  3.65it/s, v_num=0n7x]
Epoch 22:  67%|██████▋   | 20/30 [00:05<00:02,  3.82it/s, v_num=0n7x]
Epoch 22:  67%|██████▋   | 20/30 [00:05<00:02,  3.82it/s, v_num=0n7x]
Epoch 22:  70%|███████   | 21/30 [00:05<00:02,  3.98it/s, v_num=0n7x]
Epoch 22:  70%|███████   | 21/30 [00:05<00:02,  3.98it/s, v_num=0n7x]
Epoch 22:  73%|███████▎  | 22/30 [00:05<00:01,  4.14it/s, v_num=0n7x]
Epoch 22:  73%|███████▎  | 22/30 [00:05<00:01,  4.14it/s, v_num=0n7x]
Epoch 22:  77%|███████▋  | 23/30 [00:05<00:01,  4.30it/s, v_num=0n7x]
Epoch 22:  77%|███████▋  | 23/30 [00:05<00:01,  4.30it/s, v_num=0n7x]
Epoch 22:  80%|████████  | 24/30 [00:05<00:01,  4.45it/s, v_num=0n7x]
Epoch 22:  80%|████████  | 24/30 [00:05<00:01,  4.45it/s, v_num=0n7x]
Epoch 22:  83%|████████▎ | 25/30 [00:05<00:01,  4.60it/s, v_num=0n7x]
Epoch 22:  83%|████████▎ | 25/30 [00:05<00:01,  4.60it/s, v_num=0n7x]
Epoch 22:  87%|████████▋ | 26/30 [00:05<00:00,  4.75it/s, v_num=0n7x]
Epoch 22:  87%|████████▋ | 26/30 [00:05<00:00,  4.75it/s, v_num=0n7x]
Epoch 22:  90%|█████████ | 27/30 [00:05<00:00,  4.90it/s, v_num=0n7x]
Epoch 22:  90%|█████████ | 27/30 [00:05<00:00,  4.90it/s, v_num=0n7x]
Epoch 22:  93%|█████████▎| 28/30 [00:05<00:00,  5.05it/s, v_num=0n7x]
Epoch 22:  93%|█████████▎| 28/30 [00:05<00:00,  5.05it/s, v_num=0n7x]
Epoch 22:  97%|█████████▋| 29/30 [00:05<00:00,  5.19it/s, v_num=0n7x]
Epoch 22:  97%|█████████▋| 29/30 [00:05<00:00,  5.19it/s, v_num=0n7x]
Epoch 22: 100%|██████████| 30/30 [00:05<00:00,  5.34it/s, v_num=0n7x]
Epoch 22: 100%|██████████| 30/30 [00:05<00:00,  5.34it/s, v_num=0n7x]
Epoch 22: 100%|██████████| 30/30 [00:05<00:00,  5.33it/s, v_num=0n7x]
Epoch 22:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 23:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 23] {'GQE-optimized/energy/min': -107.59840610654506, 'GQE-optimized/energy/mean': np.float64(-107.5965182714022), 'GQE-optimized/energy/std': np.float64(0.004574820523295936), 'GQE-optimized/subspace_dim/max': 15, 'GQE-optimized/cx_count/max': 3040, 'GQE-optimized/total_gates/max': 7168, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 23:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 23:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 23:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 23:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 23:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 23:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 23:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 23:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 23:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 23:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 23:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 23:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 23:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 23:  23%|██▎       | 7/30 [00:04<00:15,  1.48it/s, v_num=0n7x]
Epoch 23:  27%|██▋       | 8/30 [00:04<00:13,  1.69it/s, v_num=0n7x]
Epoch 23:  27%|██▋       | 8/30 [00:04<00:13,  1.69it/s, v_num=0n7x]
Epoch 23:  30%|███       | 9/30 [00:04<00:11,  1.88it/s, v_num=0n7x]
Epoch 23:  30%|███       | 9/30 [00:04<00:11,  1.88it/s, v_num=0n7x]
Epoch 23:  33%|███▎      | 10/30 [00:04<00:09,  2.08it/s, v_num=0n7x]
Epoch 23:  33%|███▎      | 10/30 [00:04<00:09,  2.08it/s, v_num=0n7x]
Epoch 23:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 23:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 23:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 23:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 23:  43%|████▎     | 13/30 [00:04<00:06,  2.64it/s, v_num=0n7x]
Epoch 23:  43%|████▎     | 13/30 [00:04<00:06,  2.64it/s, v_num=0n7x]
Epoch 23:  47%|████▋     | 14/30 [00:04<00:05,  2.82it/s, v_num=0n7x]
Epoch 23:  47%|████▋     | 14/30 [00:04<00:05,  2.82it/s, v_num=0n7x]
Epoch 23:  50%|█████     | 15/30 [00:04<00:04,  3.00it/s, v_num=0n7x]
Epoch 23:  50%|█████     | 15/30 [00:04<00:04,  3.00it/s, v_num=0n7x]
Epoch 23:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 23:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 23:  57%|█████▋    | 17/30 [00:05<00:03,  3.35it/s, v_num=0n7x]
Epoch 23:  57%|█████▋    | 17/30 [00:05<00:03,  3.35it/s, v_num=0n7x]
Epoch 23:  60%|██████    | 18/30 [00:05<00:03,  3.52it/s, v_num=0n7x]
Epoch 23:  60%|██████    | 18/30 [00:05<00:03,  3.52it/s, v_num=0n7x]
Epoch 23:  63%|██████▎   | 19/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 23:  63%|██████▎   | 19/30 [00:05<00:02,  3.69it/s, v_num=0n7x]
Epoch 23:  67%|██████▋   | 20/30 [00:05<00:02,  3.85it/s, v_num=0n7x]
Epoch 23:  67%|██████▋   | 20/30 [00:05<00:02,  3.85it/s, v_num=0n7x]
Epoch 23:  70%|███████   | 21/30 [00:05<00:02,  4.02it/s, v_num=0n7x]
Epoch 23:  70%|███████   | 21/30 [00:05<00:02,  4.02it/s, v_num=0n7x]
Epoch 23:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 23:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 23:  77%|███████▋  | 23/30 [00:05<00:01,  4.33it/s, v_num=0n7x]
Epoch 23:  77%|███████▋  | 23/30 [00:05<00:01,  4.33it/s, v_num=0n7x]
Epoch 23:  80%|████████  | 24/30 [00:05<00:01,  4.49it/s, v_num=0n7x]
Epoch 23:  80%|████████  | 24/30 [00:05<00:01,  4.49it/s, v_num=0n7x]
Epoch 23:  83%|████████▎ | 25/30 [00:05<00:01,  4.64it/s, v_num=0n7x]
Epoch 23:  83%|████████▎ | 25/30 [00:05<00:01,  4.64it/s, v_num=0n7x]
Epoch 23:  87%|████████▋ | 26/30 [00:05<00:00,  4.79it/s, v_num=0n7x]
Epoch 23:  87%|████████▋ | 26/30 [00:05<00:00,  4.79it/s, v_num=0n7x]
Epoch 23:  90%|█████████ | 27/30 [00:05<00:00,  4.94it/s, v_num=0n7x]
Epoch 23:  90%|█████████ | 27/30 [00:05<00:00,  4.94it/s, v_num=0n7x]
Epoch 23:  93%|█████████▎| 28/30 [00:05<00:00,  5.09it/s, v_num=0n7x]
Epoch 23:  93%|█████████▎| 28/30 [00:05<00:00,  5.09it/s, v_num=0n7x]
Epoch 23:  97%|█████████▋| 29/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 23:  97%|█████████▋| 29/30 [00:05<00:00,  5.24it/s, v_num=0n7x]
Epoch 23: 100%|██████████| 30/30 [00:05<00:00,  5.38it/s, v_num=0n7x]
Epoch 23: 100%|██████████| 30/30 [00:05<00:00,  5.38it/s, v_num=0n7x]
Epoch 23: 100%|██████████| 30/30 [00:05<00:00,  5.38it/s, v_num=0n7x]
Epoch 23:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 24:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 24] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59134505535019), 'GQE-optimized/energy/std': np.float64(0.05952248100513022), 'GQE-optimized/subspace_dim/max': 17, 'GQE-optimized/cx_count/max': 3040, 'GQE-optimized/total_gates/max': 7200, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 24:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 24:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 24:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 24:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 24:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 24:  10%|█         | 3/30 [00:04<00:41,  0.66it/s, v_num=0n7x]
Epoch 24:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 24:  13%|█▎        | 4/30 [00:04<00:29,  0.87it/s, v_num=0n7x]
Epoch 24:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 24:  17%|█▋        | 5/30 [00:04<00:23,  1.08it/s, v_num=0n7x]
Epoch 24:  20%|██        | 6/30 [00:04<00:18,  1.29it/s, v_num=0n7x]
Epoch 24:  20%|██        | 6/30 [00:04<00:18,  1.29it/s, v_num=0n7x]
Epoch 24:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 24:  23%|██▎       | 7/30 [00:04<00:15,  1.49it/s, v_num=0n7x]
Epoch 24:  27%|██▋       | 8/30 [00:04<00:13,  1.69it/s, v_num=0n7x]
Epoch 24:  27%|██▋       | 8/30 [00:04<00:13,  1.69it/s, v_num=0n7x]
Epoch 24:  30%|███       | 9/30 [00:04<00:11,  1.89it/s, v_num=0n7x]
Epoch 24:  30%|███       | 9/30 [00:04<00:11,  1.89it/s, v_num=0n7x]
Epoch 24:  33%|███▎      | 10/30 [00:04<00:09,  2.08it/s, v_num=0n7x]
Epoch 24:  33%|███▎      | 10/30 [00:04<00:09,  2.08it/s, v_num=0n7x]
Epoch 24:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 24:  37%|███▋      | 11/30 [00:04<00:08,  2.27it/s, v_num=0n7x]
Epoch 24:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 24:  40%|████      | 12/30 [00:04<00:07,  2.46it/s, v_num=0n7x]
Epoch 24:  43%|████▎     | 13/30 [00:04<00:06,  2.65it/s, v_num=0n7x]
Epoch 24:  43%|████▎     | 13/30 [00:04<00:06,  2.65it/s, v_num=0n7x]
Epoch 24:  47%|████▋     | 14/30 [00:04<00:05,  2.83it/s, v_num=0n7x]
Epoch 24:  47%|████▋     | 14/30 [00:04<00:05,  2.83it/s, v_num=0n7x]
Epoch 24:  50%|█████     | 15/30 [00:04<00:04,  3.01it/s, v_num=0n7x]
Epoch 24:  50%|█████     | 15/30 [00:04<00:04,  3.01it/s, v_num=0n7x]
Epoch 24:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 24:  53%|█████▎    | 16/30 [00:05<00:04,  3.18it/s, v_num=0n7x]
Epoch 24:  57%|█████▋    | 17/30 [00:05<00:03,  3.36it/s, v_num=0n7x]
Epoch 24:  57%|█████▋    | 17/30 [00:05<00:03,  3.36it/s, v_num=0n7x]
Epoch 24:  60%|██████    | 18/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 24:  60%|██████    | 18/30 [00:05<00:03,  3.53it/s, v_num=0n7x]
Epoch 24:  63%|██████▎   | 19/30 [00:05<00:02,  3.70it/s, v_num=0n7x]
Epoch 24:  63%|██████▎   | 19/30 [00:05<00:02,  3.70it/s, v_num=0n7x]
Epoch 24:  67%|██████▋   | 20/30 [00:05<00:02,  3.86it/s, v_num=0n7x]
Epoch 24:  67%|██████▋   | 20/30 [00:05<00:02,  3.86it/s, v_num=0n7x]
Epoch 24:  70%|███████   | 21/30 [00:05<00:02,  4.02it/s, v_num=0n7x]
Epoch 24:  70%|███████   | 21/30 [00:05<00:02,  4.02it/s, v_num=0n7x]
Epoch 24:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 24:  73%|███████▎  | 22/30 [00:05<00:01,  4.18it/s, v_num=0n7x]
Epoch 24:  77%|███████▋  | 23/30 [00:05<00:01,  4.34it/s, v_num=0n7x]
Epoch 24:  77%|███████▋  | 23/30 [00:05<00:01,  4.34it/s, v_num=0n7x]
Epoch 24:  80%|████████  | 24/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 24:  80%|████████  | 24/30 [00:05<00:01,  4.50it/s, v_num=0n7x]
Epoch 24:  83%|████████▎ | 25/30 [00:05<00:01,  4.65it/s, v_num=0n7x]
Epoch 24:  83%|████████▎ | 25/30 [00:05<00:01,  4.65it/s, v_num=0n7x]
Epoch 24:  87%|████████▋ | 26/30 [00:05<00:00,  4.80it/s, v_num=0n7x]
Epoch 24:  87%|████████▋ | 26/30 [00:05<00:00,  4.80it/s, v_num=0n7x]
Epoch 24:  90%|█████████ | 27/30 [00:05<00:00,  4.95it/s, v_num=0n7x]
Epoch 24:  90%|█████████ | 27/30 [00:05<00:00,  4.95it/s, v_num=0n7x]
Epoch 24:  93%|█████████▎| 28/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 24:  93%|█████████▎| 28/30 [00:05<00:00,  5.10it/s, v_num=0n7x]
Epoch 24:  97%|█████████▋| 29/30 [00:05<00:00,  5.25it/s, v_num=0n7x]
Epoch 24:  97%|█████████▋| 29/30 [00:05<00:00,  5.25it/s, v_num=0n7x]
Epoch 24: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 24: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 24: 100%|██████████| 30/30 [00:05<00:00,  5.39it/s, v_num=0n7x]
Epoch 24:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
Epoch 25:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x][epoch 25] {'GQE-optimized/energy/min': -107.59840610654504, 'GQE-optimized/energy/mean': np.float64(-107.59764186399596), 'GQE-optimized/energy/std': np.float64(0.002004714286615543), 'GQE-optimized/subspace_dim/max': 17, 'GQE-optimized/cx_count/max': 3008, 'GQE-optimized/total_gates/max': 7168, 'GQE-optimized(best_so_far)/energy - R-CASCI': np.float64(0.0), 'GQE-optimized(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'GQE-optimized(best_so_far)/subspace_dim': 20, 'GQE-optimized(best_so_far)/num_sampled_basis': 20, 'GQE-optimized(best_so_far)/num_symmetry_preserving_basis': 20, 'GQE-optimized(best_so_far)/cx_count': 2560, 'GQE-optimized(best_so_far)/total_gates': 6512, 'Local-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Local-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Local-refined(best_so_far)/subspace_dim': 20, 'Global-refined(best_so_far)/energy - R-CASCI': np.float64(0.0), 'Global-refined(best_so_far)/energy - R-CCSD': np.float64(-0.0014221198379118505), 'Global-refined(best_so_far)/subspace_dim': 20}

Epoch 25:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 25:   3%|▎         | 1/30 [00:04<02:10,  0.22it/s, v_num=0n7x]
Epoch 25:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 25:   7%|▋         | 2/30 [00:04<01:03,  0.44it/s, v_num=0n7x]
Epoch 25:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 25:  10%|█         | 3/30 [00:04<00:41,  0.65it/s, v_num=0n7x]
Epoch 25:  13%|█▎        | 4/30 [00:04<00:30,  0.87it/s, v_num=0n7x]
Epoch 25:  13%|█▎        | 4/30 [00:04<00:30,  0.87it/s, v_num=0n7x]
Epoch 25:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 25:  17%|█▋        | 5/30 [00:04<00:23,  1.07it/s, v_num=0n7x]
Epoch 25:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 25:  20%|██        | 6/30 [00:04<00:18,  1.28it/s, v_num=0n7x]
Epoch 25:  23%|██▎       | 7/30 [00:04<00:15,  1.48it/s, v_num=0n7x]
Epoch 25:  23%|██▎       | 7/30 [00:04<00:15,  1.48it/s, v_num=0n7x]
Epoch 25:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 25:  27%|██▋       | 8/30 [00:04<00:13,  1.68it/s, v_num=0n7x]
Epoch 25:  30%|███       | 9/30 [00:04<00:11,  1.88it/s, v_num=0n7x]
Epoch 25:  30%|███       | 9/30 [00:04<00:11,  1.88it/s, v_num=0n7x]
Epoch 25:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 25:  33%|███▎      | 10/30 [00:04<00:09,  2.07it/s, v_num=0n7x]
Epoch 25:  37%|███▋      | 11/30 [00:04<00:08,  2.26it/s, v_num=0n7x]
Epoch 25:  37%|███▋      | 11/30 [00:04<00:08,  2.26it/s, v_num=0n7x]
Epoch 25:  40%|████      | 12/30 [00:04<00:07,  2.45it/s, v_num=0n7x]
Epoch 25:  40%|████      | 12/30 [00:04<00:07,  2.45it/s, v_num=0n7x]
Epoch 25:  43%|████▎     | 13/30 [00:04<00:06,  2.63it/s, v_num=0n7x]
Epoch 25:  43%|████▎     | 13/30 [00:04<00:06,  2.63it/s, v_num=0n7x]
Epoch 25:  47%|████▋     | 14/30 [00:04<00:05,  2.81it/s, v_num=0n7x]
Epoch 25:  47%|████▋     | 14/30 [00:04<00:05,  2.81it/s, v_num=0n7x]
Epoch 25:  50%|█████     | 15/30 [00:05<00:05,  2.99it/s, v_num=0n7x]
Epoch 25:  50%|█████     | 15/30 [00:05<00:05,  2.99it/s, v_num=0n7x]
Epoch 25:  53%|█████▎    | 16/30 [00:05<00:04,  3.16it/s, v_num=0n7x]
Epoch 25:  53%|█████▎    | 16/30 [00:05<00:04,  3.16it/s, v_num=0n7x]
Epoch 25:  57%|█████▋    | 17/30 [00:05<00:03,  3.33it/s, v_num=0n7x]
Epoch 25:  57%|█████▋    | 17/30 [00:05<00:03,  3.33it/s, v_num=0n7x]
Epoch 25:  60%|██████    | 18/30 [00:05<00:03,  3.50it/s, v_num=0n7x]
Epoch 25:  60%|██████    | 18/30 [00:05<00:03,  3.50it/s, v_num=0n7x]
Epoch 25:  63%|██████▎   | 19/30 [00:05<00:02,  3.67it/s, v_num=0n7x]
Epoch 25:  63%|██████▎   | 19/30 [00:05<00:02,  3.67it/s, v_num=0n7x]
Epoch 25:  67%|██████▋   | 20/30 [00:05<00:02,  3.83it/s, v_num=0n7x]
Epoch 25:  67%|██████▋   | 20/30 [00:05<00:02,  3.83it/s, v_num=0n7x]
Epoch 25:  70%|███████   | 21/30 [00:05<00:02,  3.99it/s, v_num=0n7x]
Epoch 25:  70%|███████   | 21/30 [00:05<00:02,  3.99it/s, v_num=0n7x]
Epoch 25:  73%|███████▎  | 22/30 [00:05<00:01,  4.15it/s, v_num=0n7x]
Epoch 25:  73%|███████▎  | 22/30 [00:05<00:01,  4.15it/s, v_num=0n7x]
Epoch 25:  77%|███████▋  | 23/30 [00:05<00:01,  4.31it/s, v_num=0n7x]
Epoch 25:  77%|███████▋  | 23/30 [00:05<00:01,  4.31it/s, v_num=0n7x]
Epoch 25:  80%|████████  | 24/30 [00:05<00:01,  4.47it/s, v_num=0n7x]
Epoch 25:  80%|████████  | 24/30 [00:05<00:01,  4.47it/s, v_num=0n7x]
Epoch 25:  83%|████████▎ | 25/30 [00:05<00:01,  4.62it/s, v_num=0n7x]
Epoch 25:  83%|████████▎ | 25/30 [00:05<00:01,  4.62it/s, v_num=0n7x]
Epoch 25:  87%|████████▋ | 26/30 [00:05<00:00,  4.77it/s, v_num=0n7x]
Epoch 25:  87%|████████▋ | 26/30 [00:05<00:00,  4.77it/s, v_num=0n7x]
Epoch 25:  90%|█████████ | 27/30 [00:05<00:00,  4.92it/s, v_num=0n7x]
Epoch 25:  90%|█████████ | 27/30 [00:05<00:00,  4.92it/s, v_num=0n7x]
Epoch 25:  93%|█████████▎| 28/30 [00:05<00:00,  5.07it/s, v_num=0n7x]
Epoch 25:  93%|█████████▎| 28/30 [00:05<00:00,  5.06it/s, v_num=0n7x]
Epoch 25:  97%|█████████▋| 29/30 [00:05<00:00,  5.21it/s, v_num=0n7x]
Epoch 25:  97%|█████████▋| 29/30 [00:05<00:00,  5.21it/s, v_num=0n7x]
Epoch 25: 100%|██████████| 30/30 [00:05<00:00,  5.35it/s, v_num=0n7x]
Epoch 25: 100%|██████████| 30/30 [00:05<00:00,  5.35it/s, v_num=0n7x]
Epoch 25: 100%|██████████| 30/30 [00:05<00:00,  5.35it/s, v_num=0n7x]
Epoch 25:   0%|          | 0/30 [00:00<?, ?it/s, v_num=0n7x]         
